"startTime";"endTime";"Automatic Frequency Restoration Reserve, price, down"
"2020-07-15T13:00:00.000Z";"2020-07-15T14:00:00.000Z";25.373
"2020-07-15T14:00:00.000Z";"2020-07-15T15:00:00.000Z";25.19699
"2020-07-15T15:00:00.000Z";"2020-07-15T16:00:00.000Z";25.19
"2020-07-15T16:00:00.000Z";"2020-07-15T17:00:00.000Z";25.84799
"2020-07-15T17:00:00.000Z";"2020-07-15T18:00:00.000Z";27.148
"2020-07-15T18:00:00.000Z";"2020-07-15T19:00:00.000Z";25.38299
"2020-07-15T19:00:00.000Z";"2020-07-15T20:00:00.000Z";25.577
"2020-07-15T20:00:00.000Z";"2020-07-15T21:00:00.000Z";25.89399
"2020-07-15T21:00:00.000Z";"2020-07-15T22:00:00.000Z";28.765
"2020-07-15T22:00:00.000Z";"2020-07-15T23:00:00.000Z";32.442
"2020-07-15T23:00:00.000Z";"2020-07-16T00:00:00.000Z";0
"2020-07-16T00:00:00.000Z";"2020-07-16T01:00:00.000Z";0
"2020-07-16T01:00:00.000Z";"2020-07-16T02:00:00.000Z";0
"2020-07-16T02:00:00.000Z";"2020-07-16T03:00:00.000Z";0
"2020-07-16T03:00:00.000Z";"2020-07-16T04:00:00.000Z";31.544
"2020-07-16T04:00:00.000Z";"2020-07-16T05:00:00.000Z";31.994
"2020-07-16T05:00:00.000Z";"2020-07-16T06:00:00.000Z";29.19999
"2020-07-16T06:00:00.000Z";"2020-07-16T07:00:00.000Z";29.059
"2020-07-16T07:00:00.000Z";"2020-07-16T08:00:00.000Z";0
"2020-07-16T08:00:00.000Z";"2020-07-16T09:00:00.000Z";0
"2020-07-16T09:00:00.000Z";"2020-07-16T10:00:00.000Z";0
"2020-07-16T10:00:00.000Z";"2020-07-16T11:00:00.000Z";0
"2020-07-16T11:00:00.000Z";"2020-07-16T12:00:00.000Z";24.295
"2020-07-16T12:00:00.000Z";"2020-07-16T13:00:00.000Z";24.32799
"2020-07-16T13:00:00.000Z";"2020-07-16T14:00:00.000Z";25.23699
"2020-07-16T14:00:00.000Z";"2020-07-16T15:00:00.000Z";24.28699
"2020-07-16T15:00:00.000Z";"2020-07-16T16:00:00.000Z";24.55
"2020-07-16T16:00:00.000Z";"2020-07-16T17:00:00.000Z";24.65299
"2020-07-16T17:00:00.000Z";"2020-07-16T18:00:00.000Z";26.704
"2020-07-16T18:00:00.000Z";"2020-07-16T19:00:00.000Z";25.658
"2020-07-16T19:00:00.000Z";"2020-07-16T20:00:00.000Z";25.478
"2020-07-16T20:00:00.000Z";"2020-07-16T21:00:00.000Z";25.308
"2020-07-16T21:00:00.000Z";"2020-07-16T22:00:00.000Z";26.675
"2020-07-16T22:00:00.000Z";"2020-07-16T23:00:00.000Z";27.09199
"2020-07-16T23:00:00.000Z";"2020-07-17T00:00:00.000Z";0
"2020-07-17T00:00:00.000Z";"2020-07-17T01:00:00.000Z";0
"2020-07-17T01:00:00.000Z";"2020-07-17T02:00:00.000Z";0
"2020-07-17T02:00:00.000Z";"2020-07-17T03:00:00.000Z";0
"2020-07-17T03:00:00.000Z";"2020-07-17T04:00:00.000Z";27.43799
"2020-07-17T04:00:00.000Z";"2020-07-17T05:00:00.000Z";27.75
"2020-07-17T05:00:00.000Z";"2020-07-17T06:00:00.000Z";26.081
"2020-07-17T06:00:00.000Z";"2020-07-17T07:00:00.000Z";26.35
"2020-07-17T07:00:00.000Z";"2020-07-17T08:00:00.000Z";0
"2020-07-17T08:00:00.000Z";"2020-07-17T09:00:00.000Z";0
"2020-07-17T09:00:00.000Z";"2020-07-17T10:00:00.000Z";0
"2020-07-17T10:00:00.000Z";"2020-07-17T11:00:00.000Z";0
"2020-07-17T11:00:00.000Z";"2020-07-17T12:00:00.000Z";21.89999
"2020-07-17T12:00:00.000Z";"2020-07-17T13:00:00.000Z";21.933
"2020-07-17T13:00:00.000Z";"2020-07-17T14:00:00.000Z";22.058
"2020-07-17T14:00:00.000Z";"2020-07-17T15:00:00.000Z";21.89199
"2020-07-17T15:00:00.000Z";"2020-07-17T16:00:00.000Z";21.89199
"2020-07-17T16:00:00.000Z";"2020-07-17T17:00:00.000Z";21.925
"2020-07-17T17:00:00.000Z";"2020-07-17T18:00:00.000Z";22.058
"2020-07-17T18:00:00.000Z";"2020-07-17T19:00:00.000Z";22.07499
"2020-07-17T19:00:00.000Z";"2020-07-17T20:00:00.000Z";22.25799
"2020-07-17T20:00:00.000Z";"2020-07-17T21:00:00.000Z";23.07499
"2020-07-17T21:00:00.000Z";"2020-07-17T22:00:00.000Z";23.853
"2020-07-17T22:00:00.000Z";"2020-07-17T23:00:00.000Z";27.058
"2020-07-17T23:00:00.000Z";"2020-07-18T00:00:00.000Z";0
"2020-07-18T00:00:00.000Z";"2020-07-18T01:00:00.000Z";0
"2020-07-18T01:00:00.000Z";"2020-07-18T02:00:00.000Z";0
"2020-07-18T02:00:00.000Z";"2020-07-18T03:00:00.000Z";0
"2020-07-18T03:00:00.000Z";"2020-07-18T04:00:00.000Z";0
"2020-07-18T04:00:00.000Z";"2020-07-18T05:00:00.000Z";0
"2020-07-18T05:00:00.000Z";"2020-07-18T06:00:00.000Z";27.433
"2020-07-18T06:00:00.000Z";"2020-07-18T07:00:00.000Z";27.158
"2020-07-18T07:00:00.000Z";"2020-07-18T08:00:00.000Z";27.117
"2020-07-18T08:00:00.000Z";"2020-07-18T09:00:00.000Z";0
"2020-07-18T09:00:00.000Z";"2020-07-18T10:00:00.000Z";0
"2020-07-18T10:00:00.000Z";"2020-07-18T11:00:00.000Z";0
"2020-07-18T11:00:00.000Z";"2020-07-18T12:00:00.000Z";0
"2020-07-18T12:00:00.000Z";"2020-07-18T13:00:00.000Z";0
"2020-07-18T13:00:00.000Z";"2020-07-18T14:00:00.000Z";0
"2020-07-18T14:00:00.000Z";"2020-07-18T15:00:00.000Z";25.068
"2020-07-18T15:00:00.000Z";"2020-07-18T16:00:00.000Z";24.422
"2020-07-18T16:00:00.000Z";"2020-07-18T17:00:00.000Z";23.102
"2020-07-18T17:00:00.000Z";"2020-07-18T18:00:00.000Z";23.861
"2020-07-18T18:00:00.000Z";"2020-07-18T19:00:00.000Z";24.114
"2020-07-18T19:00:00.000Z";"2020-07-18T20:00:00.000Z";24.131
"2020-07-18T20:00:00.000Z";"2020-07-18T21:00:00.000Z";24.78099
"2020-07-18T21:00:00.000Z";"2020-07-18T22:00:00.000Z";26.20799
"2020-07-18T22:00:00.000Z";"2020-07-18T23:00:00.000Z";28.96699
"2020-07-18T23:00:00.000Z";"2020-07-19T00:00:00.000Z";0
"2020-07-19T00:00:00.000Z";"2020-07-19T01:00:00.000Z";0
"2020-07-19T01:00:00.000Z";"2020-07-19T02:00:00.000Z";0
"2020-07-19T02:00:00.000Z";"2020-07-19T03:00:00.000Z";0
"2020-07-19T03:00:00.000Z";"2020-07-19T04:00:00.000Z";0
"2020-07-19T04:00:00.000Z";"2020-07-19T05:00:00.000Z";0
"2020-07-19T05:00:00.000Z";"2020-07-19T06:00:00.000Z";28.14399
"2020-07-19T06:00:00.000Z";"2020-07-19T07:00:00.000Z";27.363
"2020-07-19T07:00:00.000Z";"2020-07-19T08:00:00.000Z";27.26
"2020-07-19T08:00:00.000Z";"2020-07-19T09:00:00.000Z";0
"2020-07-19T09:00:00.000Z";"2020-07-19T10:00:00.000Z";0
"2020-07-19T10:00:00.000Z";"2020-07-19T11:00:00.000Z";0
"2020-07-19T11:00:00.000Z";"2020-07-19T12:00:00.000Z";0
"2020-07-19T12:00:00.000Z";"2020-07-19T13:00:00.000Z";0
"2020-07-19T13:00:00.000Z";"2020-07-19T14:00:00.000Z";0
"2020-07-19T14:00:00.000Z";"2020-07-19T15:00:00.000Z";26.596
"2020-07-19T15:00:00.000Z";"2020-07-19T16:00:00.000Z";26.436
"2020-07-19T16:00:00.000Z";"2020-07-19T17:00:00.000Z";25.54299
"2020-07-19T17:00:00.000Z";"2020-07-19T18:00:00.000Z";25.716
"2020-07-19T18:00:00.000Z";"2020-07-19T19:00:00.000Z";25.56299
"2020-07-19T19:00:00.000Z";"2020-07-19T20:00:00.000Z";25.574
"2020-07-19T20:00:00.000Z";"2020-07-19T21:00:00.000Z";26.202
"2020-07-19T21:00:00.000Z";"2020-07-19T22:00:00.000Z";25.49299
"2020-07-19T22:00:00.000Z";"2020-07-19T23:00:00.000Z";26.135
"2020-07-19T23:00:00.000Z";"2020-07-20T00:00:00.000Z";0
"2020-07-20T00:00:00.000Z";"2020-07-20T01:00:00.000Z";0
"2020-07-20T01:00:00.000Z";"2020-07-20T02:00:00.000Z";0
"2020-07-20T02:00:00.000Z";"2020-07-20T03:00:00.000Z";0
"2020-07-20T03:00:00.000Z";"2020-07-20T04:00:00.000Z";28.991
"2020-07-20T04:00:00.000Z";"2020-07-20T05:00:00.000Z";26.56299
"2020-07-20T05:00:00.000Z";"2020-07-20T06:00:00.000Z";29.241
"2020-07-20T06:00:00.000Z";"2020-07-20T07:00:00.000Z";29.606
"2020-07-20T07:00:00.000Z";"2020-07-20T08:00:00.000Z";0
"2020-07-20T08:00:00.000Z";"2020-07-20T09:00:00.000Z";0
"2020-07-20T09:00:00.000Z";"2020-07-20T10:00:00.000Z";0
"2020-07-20T10:00:00.000Z";"2020-07-20T11:00:00.000Z";0
"2020-07-20T11:00:00.000Z";"2020-07-20T12:00:00.000Z";25.291
"2020-07-20T12:00:00.000Z";"2020-07-20T13:00:00.000Z";25.291
"2020-07-20T13:00:00.000Z";"2020-07-20T14:00:00.000Z";22.164
"2020-07-20T14:00:00.000Z";"2020-07-20T15:00:00.000Z";22
"2020-07-20T15:00:00.000Z";"2020-07-20T16:00:00.000Z";22.009
"2020-07-20T16:00:00.000Z";"2020-07-20T17:00:00.000Z";21.1
"2020-07-20T17:00:00.000Z";"2020-07-20T18:00:00.000Z";22.027
"2020-07-20T18:00:00.000Z";"2020-07-20T19:00:00.000Z";21.96399
"2020-07-20T19:00:00.000Z";"2020-07-20T20:00:00.000Z";21.991
"2020-07-20T20:00:00.000Z";"2020-07-20T21:00:00.000Z";22.1
"2020-07-20T21:00:00.000Z";"2020-07-20T22:00:00.000Z";24.29899
"2020-07-20T22:00:00.000Z";"2020-07-20T23:00:00.000Z";26.913
"2020-07-20T23:00:00.000Z";"2020-07-21T00:00:00.000Z";0
"2020-07-21T00:00:00.000Z";"2020-07-21T01:00:00.000Z";0
"2020-07-21T01:00:00.000Z";"2020-07-21T02:00:00.000Z";0
"2020-07-21T02:00:00.000Z";"2020-07-21T03:00:00.000Z";0
"2020-07-21T03:00:00.000Z";"2020-07-21T04:00:00.000Z";28.791
"2020-07-21T04:00:00.000Z";"2020-07-21T05:00:00.000Z";28.17299
"2020-07-21T05:00:00.000Z";"2020-07-21T06:00:00.000Z";28.846
"2020-07-21T06:00:00.000Z";"2020-07-21T07:00:00.000Z";27.69399
"2020-07-21T07:00:00.000Z";"2020-07-21T08:00:00.000Z";0
"2020-07-21T08:00:00.000Z";"2020-07-21T09:00:00.000Z";0
"2020-07-21T09:00:00.000Z";"2020-07-21T10:00:00.000Z";0
"2020-07-21T10:00:00.000Z";"2020-07-21T11:00:00.000Z";0
"2020-07-21T11:00:00.000Z";"2020-07-21T12:00:00.000Z";24.33599
"2020-07-21T12:00:00.000Z";"2020-07-21T13:00:00.000Z";24.07999
"2020-07-21T13:00:00.000Z";"2020-07-21T14:00:00.000Z";23.60699
"2020-07-21T14:00:00.000Z";"2020-07-21T15:00:00.000Z";23.855
"2020-07-21T15:00:00.000Z";"2020-07-21T16:00:00.000Z";23.765
"2020-07-21T16:00:00.000Z";"2020-07-21T17:00:00.000Z";21.969
"2020-07-21T17:00:00.000Z";"2020-07-21T18:00:00.000Z";23.96399
"2020-07-21T18:00:00.000Z";"2020-07-21T19:00:00.000Z";23.42
"2020-07-21T19:00:00.000Z";"2020-07-21T20:00:00.000Z";23.626
"2020-07-21T20:00:00.000Z";"2020-07-21T21:00:00.000Z";23.718
"2020-07-21T21:00:00.000Z";"2020-07-21T22:00:00.000Z";24.884
"2020-07-21T22:00:00.000Z";"2020-07-21T23:00:00.000Z";27.41799
"2020-07-21T23:00:00.000Z";"2020-07-22T00:00:00.000Z";0
"2020-07-22T00:00:00.000Z";"2020-07-22T01:00:00.000Z";0
"2020-07-22T01:00:00.000Z";"2020-07-22T02:00:00.000Z";0
"2020-07-22T02:00:00.000Z";"2020-07-22T03:00:00.000Z";0
"2020-07-22T03:00:00.000Z";"2020-07-22T04:00:00.000Z";31.024
"2020-07-22T04:00:00.000Z";"2020-07-22T05:00:00.000Z";28.78699
"2020-07-22T05:00:00.000Z";"2020-07-22T06:00:00.000Z";29.044
"2020-07-22T06:00:00.000Z";"2020-07-22T07:00:00.000Z";28.06299
"2020-07-22T07:00:00.000Z";"2020-07-22T08:00:00.000Z";0
"2020-07-22T08:00:00.000Z";"2020-07-22T09:00:00.000Z";0
"2020-07-22T09:00:00.000Z";"2020-07-22T10:00:00.000Z";0
"2020-07-22T10:00:00.000Z";"2020-07-22T11:00:00.000Z";0
"2020-07-22T11:00:00.000Z";"2020-07-22T12:00:00.000Z";24.427
"2020-07-22T12:00:00.000Z";"2020-07-22T13:00:00.000Z";24.427
"2020-07-22T13:00:00.000Z";"2020-07-22T14:00:00.000Z";24.564
"2020-07-22T14:00:00.000Z";"2020-07-22T15:00:00.000Z";25.082
"2020-07-22T15:00:00.000Z";"2020-07-22T16:00:00.000Z";24.936
"2020-07-22T16:00:00.000Z";"2020-07-22T17:00:00.000Z";22.571
"2020-07-22T17:00:00.000Z";"2020-07-22T18:00:00.000Z";24.39099
"2020-07-22T18:00:00.000Z";"2020-07-22T19:00:00.000Z";24.76399
"2020-07-22T19:00:00.000Z";"2020-07-22T20:00:00.000Z";25.26399
"2020-07-22T20:00:00.000Z";"2020-07-22T21:00:00.000Z";26.024
"2020-07-22T21:00:00.000Z";"2020-07-22T22:00:00.000Z";25.45499
"2020-07-22T22:00:00.000Z";"2020-07-22T23:00:00.000Z";27.51099
"2020-07-22T23:00:00.000Z";"2020-07-23T00:00:00.000Z";0
"2020-07-23T00:00:00.000Z";"2020-07-23T01:00:00.000Z";0
"2020-07-23T01:00:00.000Z";"2020-07-23T02:00:00.000Z";0
"2020-07-23T02:00:00.000Z";"2020-07-23T03:00:00.000Z";0
"2020-07-23T03:00:00.000Z";"2020-07-23T04:00:00.000Z";31.66799
"2020-07-23T04:00:00.000Z";"2020-07-23T05:00:00.000Z";28.69999
"2020-07-23T05:00:00.000Z";"2020-07-23T06:00:00.000Z";29.66199
"2020-07-23T06:00:00.000Z";"2020-07-23T07:00:00.000Z";27.654
"2020-07-23T07:00:00.000Z";"2020-07-23T08:00:00.000Z";0
"2020-07-23T08:00:00.000Z";"2020-07-23T09:00:00.000Z";0
"2020-07-23T09:00:00.000Z";"2020-07-23T10:00:00.000Z";0
"2020-07-23T10:00:00.000Z";"2020-07-23T11:00:00.000Z";0
"2020-07-23T11:00:00.000Z";"2020-07-23T12:00:00.000Z";24.63599
"2020-07-23T12:00:00.000Z";"2020-07-23T13:00:00.000Z";24.63599
"2020-07-23T13:00:00.000Z";"2020-07-23T14:00:00.000Z";24.042
"2020-07-23T14:00:00.000Z";"2020-07-23T15:00:00.000Z";24.43499
"2020-07-23T15:00:00.000Z";"2020-07-23T16:00:00.000Z";24.331
"2020-07-23T16:00:00.000Z";"2020-07-23T17:00:00.000Z";21.581
"2020-07-23T17:00:00.000Z";"2020-07-23T18:00:00.000Z";23.93499
"2020-07-23T18:00:00.000Z";"2020-07-23T19:00:00.000Z";23.878
"2020-07-23T19:00:00.000Z";"2020-07-23T20:00:00.000Z";24.224
"2020-07-23T20:00:00.000Z";"2020-07-23T21:00:00.000Z";25.311
"2020-07-23T21:00:00.000Z";"2020-07-23T22:00:00.000Z";25.669
"2020-07-23T22:00:00.000Z";"2020-07-23T23:00:00.000Z";33.96
"2020-07-23T23:00:00.000Z";"2020-07-24T00:00:00.000Z";0
"2020-07-24T00:00:00.000Z";"2020-07-24T01:00:00.000Z";0
"2020-07-24T01:00:00.000Z";"2020-07-24T02:00:00.000Z";0
"2020-07-24T02:00:00.000Z";"2020-07-24T03:00:00.000Z";0
"2020-07-24T03:00:00.000Z";"2020-07-24T04:00:00.000Z";35.517
"2020-07-24T04:00:00.000Z";"2020-07-24T05:00:00.000Z";34.185
"2020-07-24T05:00:00.000Z";"2020-07-24T06:00:00.000Z";33.43099
"2020-07-24T06:00:00.000Z";"2020-07-24T07:00:00.000Z";31.593
"2020-07-24T07:00:00.000Z";"2020-07-24T08:00:00.000Z";0
"2020-07-24T08:00:00.000Z";"2020-07-24T09:00:00.000Z";0
"2020-07-24T09:00:00.000Z";"2020-07-24T10:00:00.000Z";0
"2020-07-24T10:00:00.000Z";"2020-07-24T11:00:00.000Z";0
"2020-07-24T11:00:00.000Z";"2020-07-24T12:00:00.000Z";27.349
"2020-07-24T12:00:00.000Z";"2020-07-24T13:00:00.000Z";27.349
"2020-07-24T13:00:00.000Z";"2020-07-24T14:00:00.000Z";27.07199
"2020-07-24T14:00:00.000Z";"2020-07-24T15:00:00.000Z";27.751
"2020-07-24T15:00:00.000Z";"2020-07-24T16:00:00.000Z";27.56599
"2020-07-24T16:00:00.000Z";"2020-07-24T17:00:00.000Z";24.483
"2020-07-24T17:00:00.000Z";"2020-07-24T18:00:00.000Z";26.76899
"2020-07-24T18:00:00.000Z";"2020-07-24T19:00:00.000Z";26.48499
"2020-07-24T19:00:00.000Z";"2020-07-24T20:00:00.000Z";26.995
"2020-07-24T20:00:00.000Z";"2020-07-24T21:00:00.000Z";29.48
"2020-07-24T21:00:00.000Z";"2020-07-24T22:00:00.000Z";28.652
"2020-07-24T22:00:00.000Z";"2020-07-24T23:00:00.000Z";29.913
"2020-07-24T23:00:00.000Z";"2020-07-25T00:00:00.000Z";0
"2020-07-25T00:00:00.000Z";"2020-07-25T01:00:00.000Z";0
"2020-07-25T01:00:00.000Z";"2020-07-25T02:00:00.000Z";0
"2020-07-25T02:00:00.000Z";"2020-07-25T03:00:00.000Z";0
"2020-07-25T03:00:00.000Z";"2020-07-25T04:00:00.000Z";0
"2020-07-25T04:00:00.000Z";"2020-07-25T05:00:00.000Z";0
"2020-07-25T05:00:00.000Z";"2020-07-25T06:00:00.000Z";30.895
"2020-07-25T06:00:00.000Z";"2020-07-25T07:00:00.000Z";28.56299
"2020-07-25T07:00:00.000Z";"2020-07-25T08:00:00.000Z";28.363
"2020-07-25T08:00:00.000Z";"2020-07-25T09:00:00.000Z";0
"2020-07-25T09:00:00.000Z";"2020-07-25T10:00:00.000Z";0
"2020-07-25T10:00:00.000Z";"2020-07-25T11:00:00.000Z";0
"2020-07-25T11:00:00.000Z";"2020-07-25T12:00:00.000Z";0
"2020-07-25T12:00:00.000Z";"2020-07-25T13:00:00.000Z";0
"2020-07-25T13:00:00.000Z";"2020-07-25T14:00:00.000Z";0
"2020-07-25T14:00:00.000Z";"2020-07-25T15:00:00.000Z";23.236
"2020-07-25T15:00:00.000Z";"2020-07-25T16:00:00.000Z";22.818
"2020-07-25T16:00:00.000Z";"2020-07-25T17:00:00.000Z";21.84499
"2020-07-25T17:00:00.000Z";"2020-07-25T18:00:00.000Z";22.33599
"2020-07-25T18:00:00.000Z";"2020-07-25T19:00:00.000Z";23.962
"2020-07-25T19:00:00.000Z";"2020-07-25T20:00:00.000Z";22.209
"2020-07-25T20:00:00.000Z";"2020-07-25T21:00:00.000Z";21.59199
"2020-07-25T21:00:00.000Z";"2020-07-25T22:00:00.000Z";24.971
"2020-07-25T22:00:00.000Z";"2020-07-25T23:00:00.000Z";28.475
"2020-07-25T23:00:00.000Z";"2020-07-26T00:00:00.000Z";0
"2020-07-26T00:00:00.000Z";"2020-07-26T01:00:00.000Z";0
"2020-07-26T01:00:00.000Z";"2020-07-26T02:00:00.000Z";0
"2020-07-26T02:00:00.000Z";"2020-07-26T03:00:00.000Z";0
"2020-07-26T03:00:00.000Z";"2020-07-26T04:00:00.000Z";0
"2020-07-26T04:00:00.000Z";"2020-07-26T05:00:00.000Z";0
"2020-07-26T05:00:00.000Z";"2020-07-26T06:00:00.000Z";22.373
"2020-07-26T06:00:00.000Z";"2020-07-26T07:00:00.000Z";21.555
"2020-07-26T07:00:00.000Z";"2020-07-26T08:00:00.000Z";21.218
"2020-07-26T08:00:00.000Z";"2020-07-26T09:00:00.000Z";0
"2020-07-26T09:00:00.000Z";"2020-07-26T10:00:00.000Z";0
"2020-07-26T10:00:00.000Z";"2020-07-26T11:00:00.000Z";0
"2020-07-26T11:00:00.000Z";"2020-07-26T12:00:00.000Z";0
"2020-07-26T12:00:00.000Z";"2020-07-26T13:00:00.000Z";0
"2020-07-26T13:00:00.000Z";"2020-07-26T14:00:00.000Z";0
"2020-07-26T14:00:00.000Z";"2020-07-26T15:00:00.000Z";20.95499
"2020-07-26T15:00:00.000Z";"2020-07-26T16:00:00.000Z";20.145
"2020-07-26T16:00:00.000Z";"2020-07-26T17:00:00.000Z";18.809
"2020-07-26T17:00:00.000Z";"2020-07-26T18:00:00.000Z";18.6
"2020-07-26T18:00:00.000Z";"2020-07-26T19:00:00.000Z";21.69099
"2020-07-26T19:00:00.000Z";"2020-07-26T20:00:00.000Z";22.236
"2020-07-26T20:00:00.000Z";"2020-07-26T21:00:00.000Z";21.192
"2020-07-26T21:00:00.000Z";"2020-07-26T22:00:00.000Z";21.6
"2020-07-26T22:00:00.000Z";"2020-07-26T23:00:00.000Z";31.00799
"2020-07-26T23:00:00.000Z";"2020-07-27T00:00:00.000Z";0
"2020-07-27T00:00:00.000Z";"2020-07-27T01:00:00.000Z";0
"2020-07-27T01:00:00.000Z";"2020-07-27T02:00:00.000Z";0
"2020-07-27T02:00:00.000Z";"2020-07-27T03:00:00.000Z";0
"2020-07-27T03:00:00.000Z";"2020-07-27T04:00:00.000Z";29.375
"2020-07-27T04:00:00.000Z";"2020-07-27T05:00:00.000Z";23.134
"2020-07-27T05:00:00.000Z";"2020-07-27T06:00:00.000Z";19.925
"2020-07-27T06:00:00.000Z";"2020-07-27T07:00:00.000Z";19.488
"2020-07-27T07:00:00.000Z";"2020-07-27T08:00:00.000Z";0
"2020-07-27T08:00:00.000Z";"2020-07-27T09:00:00.000Z";0
"2020-07-27T09:00:00.000Z";"2020-07-27T10:00:00.000Z";0
"2020-07-27T10:00:00.000Z";"2020-07-27T11:00:00.000Z";0
"2020-07-27T11:00:00.000Z";"2020-07-27T12:00:00.000Z";19.436
"2020-07-27T12:00:00.000Z";"2020-07-27T13:00:00.000Z";18.84499
"2020-07-27T13:00:00.000Z";"2020-07-27T14:00:00.000Z";20.382
"2020-07-27T14:00:00.000Z";"2020-07-27T15:00:00.000Z";19.945
"2020-07-27T15:00:00.000Z";"2020-07-27T16:00:00.000Z";20.009
"2020-07-27T16:00:00.000Z";"2020-07-27T17:00:00.000Z";19.39999
"2020-07-27T17:00:00.000Z";"2020-07-27T18:00:00.000Z";19.745
"2020-07-27T18:00:00.000Z";"2020-07-27T19:00:00.000Z";20.68199
"2020-07-27T19:00:00.000Z";"2020-07-27T20:00:00.000Z";20.692
"2020-07-27T20:00:00.000Z";"2020-07-27T21:00:00.000Z";20.8
"2020-07-27T21:00:00.000Z";"2020-07-27T22:00:00.000Z";26.202
"2020-07-27T22:00:00.000Z";"2020-07-27T23:00:00.000Z";26.558
"2020-07-27T23:00:00.000Z";"2020-07-28T00:00:00.000Z";0
"2020-07-28T00:00:00.000Z";"2020-07-28T01:00:00.000Z";0
"2020-07-28T01:00:00.000Z";"2020-07-28T02:00:00.000Z";0
"2020-07-28T02:00:00.000Z";"2020-07-28T03:00:00.000Z";0
"2020-07-28T03:00:00.000Z";"2020-07-28T04:00:00.000Z";24.56899
"2020-07-28T04:00:00.000Z";"2020-07-28T05:00:00.000Z";23.023
"2020-07-28T05:00:00.000Z";"2020-07-28T06:00:00.000Z";21.608
"2020-07-28T06:00:00.000Z";"2020-07-28T07:00:00.000Z";22.613
"2020-07-28T07:00:00.000Z";"2020-07-28T08:00:00.000Z";0
"2020-07-28T08:00:00.000Z";"2020-07-28T09:00:00.000Z";0
"2020-07-28T09:00:00.000Z";"2020-07-28T10:00:00.000Z";0
"2020-07-28T10:00:00.000Z";"2020-07-28T11:00:00.000Z";0
"2020-07-28T11:00:00.000Z";"2020-07-28T12:00:00.000Z";16.83599
"2020-07-28T12:00:00.000Z";"2020-07-28T13:00:00.000Z";16.83599
"2020-07-28T13:00:00.000Z";"2020-07-28T14:00:00.000Z";18.46399
"2020-07-28T14:00:00.000Z";"2020-07-28T15:00:00.000Z";19.164
"2020-07-28T15:00:00.000Z";"2020-07-28T16:00:00.000Z";19.436
"2020-07-28T16:00:00.000Z";"2020-07-28T17:00:00.000Z";19.5
"2020-07-28T17:00:00.000Z";"2020-07-28T18:00:00.000Z";19.527
"2020-07-28T18:00:00.000Z";"2020-07-28T19:00:00.000Z";19.436
"2020-07-28T19:00:00.000Z";"2020-07-28T20:00:00.000Z";19.683
"2020-07-28T20:00:00.000Z";"2020-07-28T21:00:00.000Z";19.408
"2020-07-28T21:00:00.000Z";"2020-07-28T22:00:00.000Z";25.062
"2020-07-28T22:00:00.000Z";"2020-07-28T23:00:00.000Z";26.44699
"2020-07-28T23:00:00.000Z";"2020-07-29T00:00:00.000Z";0
"2020-07-29T00:00:00.000Z";"2020-07-29T01:00:00.000Z";0
"2020-07-29T01:00:00.000Z";"2020-07-29T02:00:00.000Z";0
"2020-07-29T02:00:00.000Z";"2020-07-29T03:00:00.000Z";0
"2020-07-29T03:00:00.000Z";"2020-07-29T04:00:00.000Z";26.721
"2020-07-29T04:00:00.000Z";"2020-07-29T05:00:00.000Z";23.53099
"2020-07-29T05:00:00.000Z";"2020-07-29T06:00:00.000Z";23.56899
"2020-07-29T06:00:00.000Z";"2020-07-29T07:00:00.000Z";24.39399
"2020-07-29T07:00:00.000Z";"2020-07-29T08:00:00.000Z";0
"2020-07-29T08:00:00.000Z";"2020-07-29T09:00:00.000Z";0
"2020-07-29T09:00:00.000Z";"2020-07-29T10:00:00.000Z";0
"2020-07-29T10:00:00.000Z";"2020-07-29T11:00:00.000Z";0
"2020-07-29T11:00:00.000Z";"2020-07-29T12:00:00.000Z";19.373
"2020-07-29T12:00:00.000Z";"2020-07-29T13:00:00.000Z";19.84499
"2020-07-29T13:00:00.000Z";"2020-07-29T14:00:00.000Z";19.827
"2020-07-29T14:00:00.000Z";"2020-07-29T15:00:00.000Z";19.309
"2020-07-29T15:00:00.000Z";"2020-07-29T16:00:00.000Z";19.209
"2020-07-29T16:00:00.000Z";"2020-07-29T17:00:00.000Z";19.89099
"2020-07-29T17:00:00.000Z";"2020-07-29T18:00:00.000Z";19.84499
"2020-07-29T18:00:00.000Z";"2020-07-29T19:00:00.000Z";19.40899
"2020-07-29T19:00:00.000Z";"2020-07-29T20:00:00.000Z";19.725
"2020-07-29T20:00:00.000Z";"2020-07-29T21:00:00.000Z";19.59199
"2020-07-29T21:00:00.000Z";"2020-07-29T22:00:00.000Z";25.45799
"2020-07-29T22:00:00.000Z";"2020-07-29T23:00:00.000Z";27.233
"2020-07-29T23:00:00.000Z";"2020-07-30T00:00:00.000Z";0
"2020-07-30T00:00:00.000Z";"2020-07-30T01:00:00.000Z";0
"2020-07-30T01:00:00.000Z";"2020-07-30T02:00:00.000Z";0
"2020-07-30T02:00:00.000Z";"2020-07-30T03:00:00.000Z";0
"2020-07-30T03:00:00.000Z";"2020-07-30T04:00:00.000Z";28.77499
"2020-07-30T04:00:00.000Z";"2020-07-30T05:00:00.000Z";24.763
"2020-07-30T05:00:00.000Z";"2020-07-30T06:00:00.000Z";23.56899
