startTime,endTime,Frequency Containment Reserve for Normal operation
2020-12-21T14:00:00.000Z,2020-12-21T15:00:00.000Z,18
2020-12-21T15:00:00.000Z,2020-12-21T16:00:00.000Z,19.44999
2020-12-21T16:00:00.000Z,2020-12-21T17:00:00.000Z,19
2020-12-21T17:00:00.000Z,2020-12-21T18:00:00.000Z,16
2020-12-21T18:00:00.000Z,2020-12-21T19:00:00.000Z,7
2020-12-21T19:00:00.000Z,2020-12-21T20:00:00.000Z,8
2020-12-21T20:00:00.000Z,2020-12-21T21:00:00.000Z,8
2020-12-21T21:00:00.000Z,2020-12-21T22:00:00.000Z,8
2020-12-21T22:00:00.000Z,2020-12-21T23:00:00.000Z,8.5
2020-12-21T23:00:00.000Z,2020-12-22T00:00:00.000Z,6.2
2020-12-22T00:00:00.000Z,2020-12-22T01:00:00.000Z,5.65
2020-12-22T01:00:00.000Z,2020-12-22T02:00:00.000Z,6
2020-12-22T02:00:00.000Z,2020-12-22T03:00:00.000Z,5.65
2020-12-22T03:00:00.000Z,2020-12-22T04:00:00.000Z,6.2
2020-12-22T04:00:00.000Z,2020-12-22T05:00:00.000Z,5.2
2020-12-22T05:00:00.000Z,2020-12-22T06:00:00.000Z,7.9
2020-12-22T06:00:00.000Z,2020-12-22T07:00:00.000Z,15
2020-12-22T07:00:00.000Z,2020-12-22T08:00:00.000Z,14
2020-12-22T08:00:00.000Z,2020-12-22T09:00:00.000Z,11.5
2020-12-22T09:00:00.000Z,2020-12-22T10:00:00.000Z,8.75
2020-12-22T10:00:00.000Z,2020-12-22T11:00:00.000Z,8
2020-12-22T11:00:00.000Z,2020-12-22T12:00:00.000Z,8
2020-12-22T12:00:00.000Z,2020-12-22T13:00:00.000Z,8
2020-12-22T13:00:00.000Z,2020-12-22T14:00:00.000Z,12.69999
2020-12-22T14:00:00.000Z,2020-12-22T15:00:00.000Z,15
2020-12-22T15:00:00.000Z,2020-12-22T16:00:00.000Z,7.94
2020-12-22T16:00:00.000Z,2020-12-22T17:00:00.000Z,7.5
2020-12-22T17:00:00.000Z,2020-12-22T18:00:00.000Z,7.75
2020-12-22T18:00:00.000Z,2020-12-22T19:00:00.000Z,6.25
2020-12-22T19:00:00.000Z,2020-12-22T20:00:00.000Z,6.25
2020-12-22T20:00:00.000Z,2020-12-22T21:00:00.000Z,6.4
2020-12-22T21:00:00.000Z,2020-12-22T22:00:00.000Z,6.54999
2020-12-22T22:00:00.000Z,2020-12-22T23:00:00.000Z,8
2020-12-22T23:00:00.000Z,2020-12-23T00:00:00.000Z,8.5
2020-12-23T00:00:00.000Z,2020-12-23T01:00:00.000Z,8.25
2020-12-23T01:00:00.000Z,2020-12-23T02:00:00.000Z,8.5
2020-12-23T02:00:00.000Z,2020-12-23T03:00:00.000Z,8.75
2020-12-23T03:00:00.000Z,2020-12-23T04:00:00.000Z,8.5
2020-12-23T04:00:00.000Z,2020-12-23T05:00:00.000Z,15
2020-12-23T05:00:00.000Z,2020-12-23T06:00:00.000Z,8.8
2020-12-23T06:00:00.000Z,2020-12-23T07:00:00.000Z,8.25
2020-12-23T07:00:00.000Z,2020-12-23T08:00:00.000Z,8.25
2020-12-23T08:00:00.000Z,2020-12-23T09:00:00.000Z,8
2020-12-23T09:00:00.000Z,2020-12-23T10:00:00.000Z,8
2020-12-23T10:00:00.000Z,2020-12-23T11:00:00.000Z,8
2020-12-23T11:00:00.000Z,2020-12-23T12:00:00.000Z,8
2020-12-23T12:00:00.000Z,2020-12-23T13:00:00.000Z,7.94
2020-12-23T13:00:00.000Z,2020-12-23T14:00:00.000Z,8
2020-12-23T14:00:00.000Z,2020-12-23T15:00:00.000Z,8.5
2020-12-23T15:00:00.000Z,2020-12-23T16:00:00.000Z,12.77999
2020-12-23T16:00:00.000Z,2020-12-23T17:00:00.000Z,12.77999
2020-12-23T17:00:00.000Z,2020-12-23T18:00:00.000Z,14
2020-12-23T18:00:00.000Z,2020-12-23T19:00:00.000Z,6.59999
2020-12-23T19:00:00.000Z,2020-12-23T20:00:00.000Z,7
2020-12-23T20:00:00.000Z,2020-12-23T21:00:00.000Z,7
2020-12-23T21:00:00.000Z,2020-12-23T22:00:00.000Z,7
2020-12-23T22:00:00.000Z,2020-12-23T23:00:00.000Z,7.4
2020-12-23T23:00:00.000Z,2020-12-24T00:00:00.000Z,8.5
2020-12-24T00:00:00.000Z,2020-12-24T01:00:00.000Z,8
2020-12-24T01:00:00.000Z,2020-12-24T02:00:00.000Z,8.19999
2020-12-24T02:00:00.000Z,2020-12-24T03:00:00.000Z,8.25
2020-12-24T03:00:00.000Z,2020-12-24T04:00:00.000Z,8.19999
2020-12-24T04:00:00.000Z,2020-12-24T05:00:00.000Z,15
2020-12-24T05:00:00.000Z,2020-12-24T06:00:00.000Z,10.44999
2020-12-24T06:00:00.000Z,2020-12-24T07:00:00.000Z,5.5
2020-12-24T07:00:00.000Z,2020-12-24T08:00:00.000Z,5.2
2020-12-24T08:00:00.000Z,2020-12-24T09:00:00.000Z,8.55
2020-12-24T09:00:00.000Z,2020-12-24T10:00:00.000Z,8.19999
2020-12-24T10:00:00.000Z,2020-12-24T11:00:00.000Z,8.19999
2020-12-24T11:00:00.000Z,2020-12-24T12:00:00.000Z,8.55
2020-12-24T12:00:00.000Z,2020-12-24T13:00:00.000Z,8.19999
2020-12-24T13:00:00.000Z,2020-12-24T14:00:00.000Z,9.4
2020-12-24T14:00:00.000Z,2020-12-24T15:00:00.000Z,10.15
2020-12-24T15:00:00.000Z,2020-12-24T16:00:00.000Z,8.55
2020-12-24T16:00:00.000Z,2020-12-24T17:00:00.000Z,8.9
2020-12-24T17:00:00.000Z,2020-12-24T18:00:00.000Z,5.9
2020-12-24T18:00:00.000Z,2020-12-24T19:00:00.000Z,4.34999
2020-12-24T19:00:00.000Z,2020-12-24T20:00:00.000Z,7
2020-12-24T20:00:00.000Z,2020-12-24T21:00:00.000Z,7
2020-12-24T21:00:00.000Z,2020-12-24T22:00:00.000Z,8
2020-12-24T22:00:00.000Z,2020-12-24T23:00:00.000Z,8.25
2020-12-24T23:00:00.000Z,2020-12-25T00:00:00.000Z,8
2020-12-25T00:00:00.000Z,2020-12-25T01:00:00.000Z,8
2020-12-25T01:00:00.000Z,2020-12-25T02:00:00.000Z,8
2020-12-25T02:00:00.000Z,2020-12-25T03:00:00.000Z,8
2020-12-25T03:00:00.000Z,2020-12-25T04:00:00.000Z,8
2020-12-25T04:00:00.000Z,2020-12-25T05:00:00.000Z,11
2020-12-25T05:00:00.000Z,2020-12-25T06:00:00.000Z,10
2020-12-25T06:00:00.000Z,2020-12-25T07:00:00.000Z,10.15
2020-12-25T07:00:00.000Z,2020-12-25T08:00:00.000Z,9.25
2020-12-25T08:00:00.000Z,2020-12-25T09:00:00.000Z,8.9
2020-12-25T09:00:00.000Z,2020-12-25T10:00:00.000Z,8
2020-12-25T10:00:00.000Z,2020-12-25T11:00:00.000Z,8
2020-12-25T11:00:00.000Z,2020-12-25T12:00:00.000Z,8.19999
2020-12-25T12:00:00.000Z,2020-12-25T13:00:00.000Z,8.9
2020-12-25T13:00:00.000Z,2020-12-25T14:00:00.000Z,9.4
2020-12-25T14:00:00.000Z,2020-12-25T15:00:00.000Z,9.55
2020-12-25T15:00:00.000Z,2020-12-25T16:00:00.000Z,9.4
2020-12-25T16:00:00.000Z,2020-12-25T17:00:00.000Z,9.4
2020-12-25T17:00:00.000Z,2020-12-25T18:00:00.000Z,9.55
2020-12-25T18:00:00.000Z,2020-12-25T19:00:00.000Z,8.55
2020-12-25T19:00:00.000Z,2020-12-25T20:00:00.000Z,8
2020-12-25T20:00:00.000Z,2020-12-25T21:00:00.000Z,8
2020-12-25T21:00:00.000Z,2020-12-25T22:00:00.000Z,5.4
2020-12-25T22:00:00.000Z,2020-12-25T23:00:00.000Z,5.75
2020-12-25T23:00:00.000Z,2020-12-26T00:00:00.000Z,9.03999
2020-12-26T00:00:00.000Z,2020-12-26T01:00:00.000Z,8.07
2020-12-26T01:00:00.000Z,2020-12-26T02:00:00.000Z,8.11999
2020-12-26T02:00:00.000Z,2020-12-26T03:00:00.000Z,8.16
2020-12-26T03:00:00.000Z,2020-12-26T04:00:00.000Z,8.16
2020-12-26T04:00:00.000Z,2020-12-26T05:00:00.000Z,9.46
2020-12-26T05:00:00.000Z,2020-12-26T06:00:00.000Z,9.88
2020-12-26T06:00:00.000Z,2020-12-26T07:00:00.000Z,9.46
2020-12-26T07:00:00.000Z,2020-12-26T08:00:00.000Z,8.61999
2020-12-26T08:00:00.000Z,2020-12-26T09:00:00.000Z,9.03999
2020-12-26T09:00:00.000Z,2020-12-26T10:00:00.000Z,8.61999
2020-12-26T10:00:00.000Z,2020-12-26T11:00:00.000Z,8.16
2020-12-26T11:00:00.000Z,2020-12-26T12:00:00.000Z,8.16
2020-12-26T12:00:00.000Z,2020-12-26T13:00:00.000Z,8.16
2020-12-26T13:00:00.000Z,2020-12-26T14:00:00.000Z,10.3
2020-12-26T14:00:00.000Z,2020-12-26T15:00:00.000Z,10.72
2020-12-26T15:00:00.000Z,2020-12-26T16:00:00.000Z,8.61999
2020-12-26T16:00:00.000Z,2020-12-26T17:00:00.000Z,10.3
2020-12-26T17:00:00.000Z,2020-12-26T18:00:00.000Z,8.75
2020-12-26T18:00:00.000Z,2020-12-26T19:00:00.000Z,9.03999
2020-12-26T19:00:00.000Z,2020-12-26T20:00:00.000Z,8.11999
2020-12-26T20:00:00.000Z,2020-12-26T21:00:00.000Z,8.16
2020-12-26T21:00:00.000Z,2020-12-26T22:00:00.000Z,5.9
2020-12-26T22:00:00.000Z,2020-12-26T23:00:00.000Z,5.9
2020-12-26T23:00:00.000Z,2020-12-27T00:00:00.000Z,8.75
2020-12-27T00:00:00.000Z,2020-12-27T01:00:00.000Z,8
2020-12-27T01:00:00.000Z,2020-12-27T02:00:00.000Z,8
2020-12-27T02:00:00.000Z,2020-12-27T03:00:00.000Z,8
2020-12-27T03:00:00.000Z,2020-12-27T04:00:00.000Z,8
2020-12-27T04:00:00.000Z,2020-12-27T05:00:00.000Z,8.09999
2020-12-27T05:00:00.000Z,2020-12-27T06:00:00.000Z,8.09999
2020-12-27T06:00:00.000Z,2020-12-27T07:00:00.000Z,8
2020-12-27T07:00:00.000Z,2020-12-27T08:00:00.000Z,8
2020-12-27T08:00:00.000Z,2020-12-27T09:00:00.000Z,8
2020-12-27T09:00:00.000Z,2020-12-27T10:00:00.000Z,8.09999
2020-12-27T10:00:00.000Z,2020-12-27T11:00:00.000Z,8
2020-12-27T11:00:00.000Z,2020-12-27T12:00:00.000Z,8
2020-12-27T12:00:00.000Z,2020-12-27T13:00:00.000Z,8
2020-12-27T13:00:00.000Z,2020-12-27T14:00:00.000Z,8
2020-12-27T14:00:00.000Z,2020-12-27T15:00:00.000Z,8
2020-12-27T15:00:00.000Z,2020-12-27T16:00:00.000Z,8
2020-12-27T16:00:00.000Z,2020-12-27T17:00:00.000Z,8.09999
2020-12-27T17:00:00.000Z,2020-12-27T18:00:00.000Z,8.19999
2020-12-27T18:00:00.000Z,2020-12-27T19:00:00.000Z,8.09999
2020-12-27T19:00:00.000Z,2020-12-27T20:00:00.000Z,8
2020-12-27T20:00:00.000Z,2020-12-27T21:00:00.000Z,8
2020-12-27T21:00:00.000Z,2020-12-27T22:00:00.000Z,8
2020-12-27T22:00:00.000Z,2020-12-27T23:00:00.000Z,8
2020-12-27T23:00:00.000Z,2020-12-28T00:00:00.000Z,14
2020-12-28T00:00:00.000Z,2020-12-28T01:00:00.000Z,13.10999
2020-12-28T01:00:00.000Z,2020-12-28T02:00:00.000Z,14
2020-12-28T02:00:00.000Z,2020-12-28T03:00:00.000Z,14
2020-12-28T03:00:00.000Z,2020-12-28T04:00:00.000Z,9
2020-12-28T04:00:00.000Z,2020-12-28T05:00:00.000Z,8.75
2020-12-28T05:00:00.000Z,2020-12-28T06:00:00.000Z,8
2020-12-28T06:00:00.000Z,2020-12-28T07:00:00.000Z,7.82
2020-12-28T07:00:00.000Z,2020-12-28T08:00:00.000Z,7.82
2020-12-28T08:00:00.000Z,2020-12-28T09:00:00.000Z,7.82
2020-12-28T09:00:00.000Z,2020-12-28T10:00:00.000Z,7.61
2020-12-28T10:00:00.000Z,2020-12-28T11:00:00.000Z,7.65
2020-12-28T11:00:00.000Z,2020-12-28T12:00:00.000Z,7.82
2020-12-28T12:00:00.000Z,2020-12-28T13:00:00.000Z,7.86
2020-12-28T13:00:00.000Z,2020-12-28T14:00:00.000Z,11
2020-12-28T14:00:00.000Z,2020-12-28T15:00:00.000Z,8.69999
2020-12-28T15:00:00.000Z,2020-12-28T16:00:00.000Z,11
2020-12-28T16:00:00.000Z,2020-12-28T17:00:00.000Z,9.53999
2020-12-28T17:00:00.000Z,2020-12-28T18:00:00.000Z,8.69999
2020-12-28T18:00:00.000Z,2020-12-28T19:00:00.000Z,7.86
2020-12-28T19:00:00.000Z,2020-12-28T20:00:00.000Z,7.61
2020-12-28T20:00:00.000Z,2020-12-28T21:00:00.000Z,7.53
2020-12-28T21:00:00.000Z,2020-12-28T22:00:00.000Z,5
2020-12-28T22:00:00.000Z,2020-12-28T23:00:00.000Z,5.67999
2020-12-28T23:00:00.000Z,2020-12-29T00:00:00.000Z,5.34999
2020-12-29T00:00:00.000Z,2020-12-29T01:00:00.000Z,5.34999
2020-12-29T01:00:00.000Z,2020-12-29T02:00:00.000Z,5.34999
2020-12-29T02:00:00.000Z,2020-12-29T03:00:00.000Z,5.5
2020-12-29T03:00:00.000Z,2020-12-29T04:00:00.000Z,5.5
2020-12-29T04:00:00.000Z,2020-12-29T05:00:00.000Z,8.69999
2020-12-29T05:00:00.000Z,2020-12-29T06:00:00.000Z,8.69999
2020-12-29T06:00:00.000Z,2020-12-29T07:00:00.000Z,8
2020-12-29T07:00:00.000Z,2020-12-29T08:00:00.000Z,7.74
2020-12-29T08:00:00.000Z,2020-12-29T09:00:00.000Z,7.74
2020-12-29T09:00:00.000Z,2020-12-29T10:00:00.000Z,7.74
2020-12-29T10:00:00.000Z,2020-12-29T11:00:00.000Z,7.65
2020-12-29T11:00:00.000Z,2020-12-29T12:00:00.000Z,7.65
2020-12-29T12:00:00.000Z,2020-12-29T13:00:00.000Z,7.65
2020-12-29T13:00:00.000Z,2020-12-29T14:00:00.000Z,7.7
2020-12-29T14:00:00.000Z,2020-12-29T15:00:00.000Z,7.86
2020-12-29T15:00:00.000Z,2020-12-29T16:00:00.000Z,7.61
2020-12-29T16:00:00.000Z,2020-12-29T17:00:00.000Z,7.7
2020-12-29T17:00:00.000Z,2020-12-29T18:00:00.000Z,7.86
2020-12-29T18:00:00.000Z,2020-12-29T19:00:00.000Z,7.82
2020-12-29T19:00:00.000Z,2020-12-29T20:00:00.000Z,7.82
2020-12-29T20:00:00.000Z,2020-12-29T21:00:00.000Z,7.53
2020-12-29T21:00:00.000Z,2020-12-29T22:00:00.000Z,7.44
2020-12-29T22:00:00.000Z,2020-12-29T23:00:00.000Z,7.7
2020-12-29T23:00:00.000Z,2020-12-30T00:00:00.000Z,8
2020-12-30T00:00:00.000Z,2020-12-30T01:00:00.000Z,8
2020-12-30T01:00:00.000Z,2020-12-30T02:00:00.000Z,8
2020-12-30T02:00:00.000Z,2020-12-30T03:00:00.000Z,8
2020-12-30T03:00:00.000Z,2020-12-30T04:00:00.000Z,7.82
2020-12-30T04:00:00.000Z,2020-12-30T05:00:00.000Z,7.57
2020-12-30T05:00:00.000Z,2020-12-30T06:00:00.000Z,7.44
2020-12-30T06:00:00.000Z,2020-12-30T07:00:00.000Z,7.65
2020-12-30T07:00:00.000Z,2020-12-30T08:00:00.000Z,7.78
2020-12-30T08:00:00.000Z,2020-12-30T09:00:00.000Z,7.5
2020-12-30T09:00:00.000Z,2020-12-30T10:00:00.000Z,7
2020-12-30T10:00:00.000Z,2020-12-30T11:00:00.000Z,7
2020-12-30T11:00:00.000Z,2020-12-30T12:00:00.000Z,7.61
2020-12-30T12:00:00.000Z,2020-12-30T13:00:00.000Z,7.86
2020-12-30T13:00:00.000Z,2020-12-30T14:00:00.000Z,7.61
2020-12-30T14:00:00.000Z,2020-12-30T15:00:00.000Z,7.75
2020-12-30T15:00:00.000Z,2020-12-30T16:00:00.000Z,7.74
2020-12-30T16:00:00.000Z,2020-12-30T17:00:00.000Z,7.74
2020-12-30T17:00:00.000Z,2020-12-30T18:00:00.000Z,7.57
2020-12-30T18:00:00.000Z,2020-12-30T19:00:00.000Z,7
2020-12-30T19:00:00.000Z,2020-12-30T20:00:00.000Z,7
2020-12-30T20:00:00.000Z,2020-12-30T21:00:00.000Z,7.49
2020-12-30T21:00:00.000Z,2020-12-30T22:00:00.000Z,7.53
2020-12-30T22:00:00.000Z,2020-12-30T23:00:00.000Z,7.53
2020-12-30T23:00:00.000Z,2020-12-31T00:00:00.000Z,8.07
2020-12-31T00:00:00.000Z,2020-12-31T01:00:00.000Z,8.49
2020-12-31T01:00:00.000Z,2020-12-31T02:00:00.000Z,8.49
2020-12-31T02:00:00.000Z,2020-12-31T03:00:00.000Z,11
2020-12-31T03:00:00.000Z,2020-12-31T04:00:00.000Z,11
2020-12-31T04:00:00.000Z,2020-12-31T05:00:00.000Z,7.59999
2020-12-31T05:00:00.000Z,2020-12-31T06:00:00.000Z,7.61
2020-12-31T06:00:00.000Z,2020-12-31T07:00:00.000Z,7.44
2020-12-31T07:00:00.000Z,2020-12-31T08:00:00.000Z,7.15
2020-12-31T08:00:00.000Z,2020-12-31T09:00:00.000Z,7.07
2020-12-31T09:00:00.000Z,2020-12-31T10:00:00.000Z,7.07
2020-12-31T10:00:00.000Z,2020-12-31T11:00:00.000Z,7.4
2020-12-31T11:00:00.000Z,2020-12-31T12:00:00.000Z,7.44
2020-12-31T12:00:00.000Z,2020-12-31T13:00:00.000Z,7.91999
2020-12-31T13:00:00.000Z,2020-12-31T14:00:00.000Z,7.57
2020-12-31T14:00:00.000Z,2020-12-31T15:00:00.000Z,7.91999
2020-12-31T15:00:00.000Z,2020-12-31T16:00:00.000Z,7.91
2020-12-31T16:00:00.000Z,2020-12-31T17:00:00.000Z,7.91999
2020-12-31T17:00:00.000Z,2020-12-31T18:00:00.000Z,7.65
2020-12-31T18:00:00.000Z,2020-12-31T19:00:00.000Z,7.15
2020-12-31T19:00:00.000Z,2020-12-31T20:00:00.000Z,7.36
2020-12-31T20:00:00.000Z,2020-12-31T21:00:00.000Z,7.23
2020-12-31T21:00:00.000Z,2020-12-31T22:00:00.000Z,8
2020-12-31T22:00:00.000Z,2020-12-31T23:00:00.000Z,7.15
2020-12-31T23:00:00.000Z,2021-01-01T00:00:00.000Z,9.66999
2021-01-01T00:00:00.000Z,2021-01-01T01:00:00.000Z,9
2021-01-01T01:00:00.000Z,2021-01-01T02:00:00.000Z,9
2021-01-01T02:00:00.000Z,2021-01-01T03:00:00.000Z,9.33
2021-01-01T03:00:00.000Z,2021-01-01T04:00:00.000Z,9
2021-01-01T04:00:00.000Z,2021-01-01T05:00:00.000Z,10.8
2021-01-01T05:00:00.000Z,2021-01-01T06:00:00.000Z,10.81
2021-01-01T06:00:00.000Z,2021-01-01T07:00:00.000Z,10.64
2021-01-01T07:00:00.000Z,2021-01-01T08:00:00.000Z,10.35
2021-01-01T08:00:00.000Z,2021-01-01T09:00:00.000Z,9.33
2021-01-01T09:00:00.000Z,2021-01-01T10:00:00.000Z,9
2021-01-01T10:00:00.000Z,2021-01-01T11:00:00.000Z,10.6
2021-01-01T11:00:00.000Z,2021-01-01T12:00:00.000Z,10.22
2021-01-01T12:00:00.000Z,2021-01-01T13:00:00.000Z,9.77999
2021-01-01T13:00:00.000Z,2021-01-01T14:00:00.000Z,9.77999
2021-01-01T14:00:00.000Z,2021-01-01T15:00:00.000Z,9.33
2021-01-01T15:00:00.000Z,2021-01-01T16:00:00.000Z,9
2021-01-01T16:00:00.000Z,2021-01-01T17:00:00.000Z,9.33
2021-01-01T17:00:00.000Z,2021-01-01T18:00:00.000Z,10
2021-01-01T18:00:00.000Z,2021-01-01T19:00:00.000Z,10
2021-01-01T19:00:00.000Z,2021-01-01T20:00:00.000Z,9
2021-01-01T20:00:00.000Z,2021-01-01T21:00:00.000Z,9
2021-01-01T21:00:00.000Z,2021-01-01T22:00:00.000Z,9
2021-01-01T22:00:00.000Z,2021-01-01T23:00:00.000Z,9.66999
2021-01-01T23:00:00.000Z,2021-01-02T00:00:00.000Z,4
2021-01-02T00:00:00.000Z,2021-01-02T01:00:00.000Z,3
2021-01-02T01:00:00.000Z,2021-01-02T02:00:00.000Z,3
2021-01-02T02:00:00.000Z,2021-01-02T03:00:00.000Z,4
2021-01-02T03:00:00.000Z,2021-01-02T04:00:00.000Z,3
2021-01-02T04:00:00.000Z,2021-01-02T05:00:00.000Z,3
2021-01-02T05:00:00.000Z,2021-01-02T06:00:00.000Z,9.81
2021-01-02T06:00:00.000Z,2021-01-02T07:00:00.000Z,9.33
2021-01-02T07:00:00.000Z,2021-01-02T08:00:00.000Z,9.34999
2021-01-02T08:00:00.000Z,2021-01-02T09:00:00.000Z,9
2021-01-02T09:00:00.000Z,2021-01-02T10:00:00.000Z,9
2021-01-02T10:00:00.000Z,2021-01-02T11:00:00.000Z,9.84999
2021-01-02T11:00:00.000Z,2021-01-02T12:00:00.000Z,9.72
2021-01-02T12:00:00.000Z,2021-01-02T13:00:00.000Z,9.33
2021-01-02T13:00:00.000Z,2021-01-02T14:00:00.000Z,9.02999
2021-01-02T14:00:00.000Z,2021-01-02T15:00:00.000Z,10.83
2021-01-02T15:00:00.000Z,2021-01-02T16:00:00.000Z,7.75
2021-01-02T16:00:00.000Z,2021-01-02T17:00:00.000Z,7
2021-01-02T17:00:00.000Z,2021-01-02T18:00:00.000Z,12.75
2021-01-02T18:00:00.000Z,2021-01-02T19:00:00.000Z,10
2021-01-02T19:00:00.000Z,2021-01-02T20:00:00.000Z,9
2021-01-02T20:00:00.000Z,2021-01-02T21:00:00.000Z,9
2021-01-02T21:00:00.000Z,2021-01-02T22:00:00.000Z,9
2021-01-02T22:00:00.000Z,2021-01-02T23:00:00.000Z,9
2021-01-02T23:00:00.000Z,2021-01-03T00:00:00.000Z,5
2021-01-03T00:00:00.000Z,2021-01-03T01:00:00.000Z,5
2021-01-03T01:00:00.000Z,2021-01-03T02:00:00.000Z,5
2021-01-03T02:00:00.000Z,2021-01-03T03:00:00.000Z,5
2021-01-03T03:00:00.000Z,2021-01-03T04:00:00.000Z,5
2021-01-03T04:00:00.000Z,2021-01-03T05:00:00.000Z,5
2021-01-03T05:00:00.000Z,2021-01-03T06:00:00.000Z,5
2021-01-03T06:00:00.000Z,2021-01-03T07:00:00.000Z,5
2021-01-03T07:00:00.000Z,2021-01-03T08:00:00.000Z,5
2021-01-03T08:00:00.000Z,2021-01-03T09:00:00.000Z,5
2021-01-03T09:00:00.000Z,2021-01-03T10:00:00.000Z,9.33
2021-01-03T10:00:00.000Z,2021-01-03T11:00:00.000Z,10.67
2021-01-03T11:00:00.000Z,2021-01-03T12:00:00.000Z,10.75
2021-01-03T12:00:00.000Z,2021-01-03T13:00:00.000Z,10.67
2021-01-03T13:00:00.000Z,2021-01-03T14:00:00.000Z,10.67
2021-01-03T14:00:00.000Z,2021-01-03T15:00:00.000Z,9.66999
2021-01-03T15:00:00.000Z,2021-01-03T16:00:00.000Z,9.33
2021-01-03T16:00:00.000Z,2021-01-03T17:00:00.000Z,9.33
2021-01-03T17:00:00.000Z,2021-01-03T18:00:00.000Z,10.5
2021-01-03T18:00:00.000Z,2021-01-03T19:00:00.000Z,10
2021-01-03T19:00:00.000Z,2021-01-03T20:00:00.000Z,10
2021-01-03T20:00:00.000Z,2021-01-03T21:00:00.000Z,10.75
2021-01-03T21:00:00.000Z,2021-01-03T22:00:00.000Z,5
2021-01-03T22:00:00.000Z,2021-01-03T23:00:00.000Z,5
2021-01-03T23:00:00.000Z,2021-01-04T00:00:00.000Z,5
2021-01-04T00:00:00.000Z,2021-01-04T01:00:00.000Z,5
2021-01-04T01:00:00.000Z,2021-01-04T02:00:00.000Z,5
2021-01-04T02:00:00.000Z,2021-01-04T03:00:00.000Z,5
2021-01-04T03:00:00.000Z,2021-01-04T04:00:00.000Z,5
2021-01-04T04:00:00.000Z,2021-01-04T05:00:00.000Z,4.44
2021-01-04T05:00:00.000Z,2021-01-04T06:00:00.000Z,4
2021-01-04T06:00:00.000Z,2021-01-04T07:00:00.000Z,5
2021-01-04T07:00:00.000Z,2021-01-04T08:00:00.000Z,11.10999
2021-01-04T08:00:00.000Z,2021-01-04T09:00:00.000Z,12.4
2021-01-04T09:00:00.000Z,2021-01-04T10:00:00.000Z,12.4
2021-01-04T10:00:00.000Z,2021-01-04T11:00:00.000Z,12
2021-01-04T11:00:00.000Z,2021-01-04T12:00:00.000Z,5
2021-01-04T12:00:00.000Z,2021-01-04T13:00:00.000Z,5.33
2021-01-04T13:00:00.000Z,2021-01-04T14:00:00.000Z,6.21999
2021-01-04T14:00:00.000Z,2021-01-04T15:00:00.000Z,6.33
2021-01-04T15:00:00.000Z,2021-01-04T16:00:00.000Z,7.66999
2021-01-04T16:00:00.000Z,2021-01-04T17:00:00.000Z,8
2021-01-04T17:00:00.000Z,2021-01-04T18:00:00.000Z,7
2021-01-04T18:00:00.000Z,2021-01-04T19:00:00.000Z,5.66999
2021-01-04T19:00:00.000Z,2021-01-04T20:00:00.000Z,9
2021-01-04T20:00:00.000Z,2021-01-04T21:00:00.000Z,9
2021-01-04T21:00:00.000Z,2021-01-04T22:00:00.000Z,4
2021-01-04T22:00:00.000Z,2021-01-04T23:00:00.000Z,4
2021-01-04T23:00:00.000Z,2021-01-05T00:00:00.000Z,4
2021-01-05T00:00:00.000Z,2021-01-05T01:00:00.000Z,4.55999
2021-01-05T01:00:00.000Z,2021-01-05T02:00:00.000Z,4
2021-01-05T02:00:00.000Z,2021-01-05T03:00:00.000Z,4.16999
2021-01-05T03:00:00.000Z,2021-01-05T04:00:00.000Z,4
2021-01-05T04:00:00.000Z,2021-01-05T05:00:00.000Z,5
2021-01-05T05:00:00.000Z,2021-01-05T06:00:00.000Z,4.16999
2021-01-05T06:00:00.000Z,2021-01-05T07:00:00.000Z,4.55999
2021-01-05T07:00:00.000Z,2021-01-05T08:00:00.000Z,3
2021-01-05T08:00:00.000Z,2021-01-05T09:00:00.000Z,3.39
2021-01-05T09:00:00.000Z,2021-01-05T10:00:00.000Z,4
2021-01-05T10:00:00.000Z,2021-01-05T11:00:00.000Z,4
2021-01-05T11:00:00.000Z,2021-01-05T12:00:00.000Z,3.39
2021-01-05T12:00:00.000Z,2021-01-05T13:00:00.000Z,3
2021-01-05T13:00:00.000Z,2021-01-05T14:00:00.000Z,4
2021-01-05T14:00:00.000Z,2021-01-05T15:00:00.000Z,4
2021-01-05T15:00:00.000Z,2021-01-05T16:00:00.000Z,5
2021-01-05T16:00:00.000Z,2021-01-05T17:00:00.000Z,6.88999
2021-01-05T17:00:00.000Z,2021-01-05T18:00:00.000Z,5
2021-01-05T18:00:00.000Z,2021-01-05T19:00:00.000Z,4.16999
2021-01-05T19:00:00.000Z,2021-01-05T20:00:00.000Z,1
2021-01-05T20:00:00.000Z,2021-01-05T21:00:00.000Z,1.5
2021-01-05T21:00:00.000Z,2021-01-05T22:00:00.000Z,3
2021-01-05T22:00:00.000Z,2021-01-05T23:00:00.000Z,4
2021-01-05T23:00:00.000Z,2021-01-06T00:00:00.000Z,6.05999
2021-01-06T00:00:00.000Z,2021-01-06T01:00:00.000Z,7.37999
2021-01-06T01:00:00.000Z,2021-01-06T02:00:00.000Z,7.37999
2021-01-06T02:00:00.000Z,2021-01-06T03:00:00.000Z,7.80999
